year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2023,1100.5,Universidad del Pacífico,PER,Peru,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5,,Americas
2023,1100.5,Universidad Industrial de Santander - UIS,COL,Colombia,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3,,Americas
2023,1100.5,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CRI,Costa Rica,7.1,22.4,15.6,,10.1,8.4,,99.5,,Americas
2023,1100.5,Universidad Nacional Agraria la Molina,PER,Peru,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,,Americas
2023,1100.5,Universidad Nacional de Cuyo,ARG,Argentina,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4,,Americas
2023,1100.5,Universidad Nacional de la Asunción,PRY,Paraguay,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5,,Americas
2023,1100.5,Universidad Nacional de Río Cuarto - UNRC,ARG,Argentina,4.6,1.4,37.4,1.5,,,9.6,3.9,,Americas
2023,1100.5,"Universidad Nacional, Costa Rica",CRI,Costa Rica,9.3,21.0,15.1,1.5,11.5,2.8,19.2,62.0,,Americas
2023,1100.5,Universidad Peruana de Ciencias Aplicadas,PER,Peru,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1,,Americas
2023,1100.5,Universidad Rey Juan Carlos,ESP,Spain,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4,,Europe
2023,1100.5,Universidad Técnica Federico Santa María (USM),CHL,Chile,10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1,,Americas
2023,1100.5,Universidad Tecnológica de Panamá (UTP),PAN,Panama,8.8,20.1,22.3,1.0,2.9,4.7,4.4,1.0,,Americas
2023,1100.5,Universidade da Coruña ,ESP,Spain,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5.0,,Europe
2023,1100.5,Universidade de Vigo,ESP,Spain,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4,,Europe
2023,1100.5,Universidade do Estado do Rio de Janeiro (UERJ),BRA,Brazil,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,,Americas
2023,1100.5,Universidade Federal de Juiz de Fora- (UFJF),BRA,Brazil,3.4,2.3,34.2,3.2,,,25.1,4.2,,Americas
2023,1100.5,Universidade Federal de Pelotas ,BRA,Brazil,4.5,1.3,29.5,5.5,,1.4,23.3,6.3,,Americas
2023,1100.5,Universidade Federal de Pernambuco (UFPE) ,BRA,Brazil,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,,Americas
2023,1100.5,Università degli Studi della Tuscia (University of Tuscia),ITA,Italy,3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1,,Europe
2023,1100.5,Università degli Studi di Udine,ITA,Italy,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4.0,,Europe
2023,1100.5,Universitas Hasanuddin,IDN,Indonesia,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9,,Asia
2023,1100.5,Universitas Sebelas Maret,IDN,Indonesia,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,,Asia
2023,1100.5,Universität Siegen,DEU,Germany,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,,Europe
2023,1100.5,Université de Poitiers,FRA,France,8.0,2.5,5.3,7.4,,31.3,67.8,7.8,,Europe
2023,1100.5,Université de Toulouse II-Le Mirail,FRA,France,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5.0,,Europe
2023,1100.5,Université Lumière Lyon 2,FRA,France,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2,,Europe
2023,1100.5,Université Toulouse 1 Capitole,FRA,France,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4,,Europe
2023,1100.5,Universiti Kuala Lumpur (UniKL),MYS,Malaysia,6.3,5.4,31.6,2.0,7.7,3.7,15.9,7.0,,Asia
2023,1100.5,Universiti Malaysia Sabah (UMS),MYS,Malaysia,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,,Asia
2023,1100.5,Universiti Malaysia Sarawak (UNIMAS),MYS,Malaysia,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,,Asia
2023,1100.5,Universiti Malaysia Terengganu (UMT),MYS,Malaysia,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7.0,,Asia
2023,1100.5,Universiti Tun Hussein Onn University of Malaysia (UTHM),MYS,Malaysia,7.8,5.7,9.0,6.6,8.5,6.8,35.8,6.6,,Asia
2023,1100.5,"University of Agriculture, Faisalabad ",PAK,Pakistan,5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9,,Asia
2023,1100.5,University of Arkansas Fayetteville ,USA,United States,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7,,Americas
2023,1100.5,University of Belgrade,SRB,Serbia,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,,Europe
2023,1100.5,University of Bialystok,POL,Poland,5.1,3.2,30.3,2.5,,5.8,33.1,6.0,,Europe
2023,1100.5,University of Bucharest,ROU,Romania,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,,Europe
2023,1100.5,University of Calabria,ITA,Italy,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5,,Europe
2023,1100.5,University of Derby,GBR,United Kingdom,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,,Europe
2023,1100.5,University of Hawaii at Hilo,USA,United States,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3,,Americas
2023,1100.5,University of Kufa,IRQ,Iraq,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5,,Asia
2023,1100.5,University of Latvia,LVA,Latvia,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,,Europe
2023,1100.5,University of Miskolc ,HUN,Hungary,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7,,Europe
2023,1100.5,University of Missouri Saint Louis,USA,United States,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1,,Americas
2023,1100.5,"University of Missouri, Kansas City",USA,United States,4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6,,Americas
2023,1100.5,University of Montana Missoula ,USA,United States,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3,,Americas
2023,1100.5,University of Mumbai,IND,India,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,,Asia
2023,1100.5,University of Nairobi,KEN,Kenya,9.4,14.9,16.7,1.9,,,31.4,80.5,,Africa
2023,1100.5,University of Naples Parthenope,ITA,Italy,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,,Europe
2023,1100.5,University of North Texas,USA,United States,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6,,Americas
2023,1100.5,University of Ostrava,CZE,Czechia,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8,,Europe
2023,1100.5,University of Palermo,ITA,Italy,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7.0,,Europe
2023,1100.5,University of Pannonia,HUN,Hungary,4.3,3.1,25.6,9.8,,10.2,63.0,34.7,,Europe
2023,1100.5,University of Pardubice,CZE,Czechia,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,,Europe
2023,1100.5,University of Peradeniya ,LKA,Sri Lanka,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8,,Asia
2023,1100.5,University of Primorska,SVN,Slovenia,2.8,1.8,10.9,9.5,28.0,28.8,40.2,98.8,,Europe
2023,1100.5,University of Regina,CAN,Canada,3.0,4.2,4.1,20.4,6.9,43.7,40.2,4.9,,Americas
2023,1100.5,University of Rhode Island ,USA,United States,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5,,Americas
2023,1100.5,University of Rijeka,HRV,Croatia,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9,,Europe
2023,1100.5,University of Salerno,ITA,Italy,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1,,Europe
2023,1100.5,University of San Diego,USA,United States,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1,,Americas
2023,1100.5,University of San Francisco,USA,United States,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2,,Americas
2023,1100.5,University of Texas at San Antonio,USA,United States,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5,,Americas
2023,1100.5,University of the Pacific,USA,United States,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9,,Americas
2023,1100.5,University of the Sunshine Coast ,AUS,Australia,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9,,Oceania
2023,1100.5,University of the Western Cape,ZAF,South Africa,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,,Africa
2023,1100.5,University of Toledo,USA,United States,3.2,6.1,8.4,25.1,8.6,8.5,47.0,9.3,,Americas
2023,1100.5,University of Warmia and Mazury in Olsztyn,POL,Poland,4.4,9.0,21.1,3.3,2.8,2.7,41.7,,,Europe
2023,1100.5,University of Wisconsin Milwaukee ,USA,United States,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,,Americas
2023,1100.5,University of Wolverhampton,GBR,United Kingdom,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,,Europe
2023,1100.5,Utah State University ,USA,United States,6.4,3.8,6.8,23.6,,1.7,51.9,9.6,,Americas
2023,1100.5,Vancouver Island University,CAN,Canada,5.2,4.6,29.8,,,,,5.0,,Americas
2023,1100.5,Vellore Institute of Technology (VIT),IND,India,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,,Asia
2023,1100.5,Voronezh State University,RUS,Russia,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,,Europe
2023,1100.5,Warsaw University of Life Sciences – SGGW (WULS-SGGW),POL,Poland,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,,Europe
2023,1100.5,West Virginia University,USA,United States,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7,,Americas
2023,1100.5,Western Michigan University,USA,United States,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,,Americas
2023,1100.5,Xi'an Jiaotong Liverpool University,CHN,China,3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7,,Asia
2023,1100.5,Yildiz Technical University,TUR,Turkey,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2,,Asia
2024,1300.5,Lucian Blaga University of Sibiu,ROU,Romania,3.7,2.5,8.1,1.8,12.5,3.1,49.8,9.0,,Europe
2024,1300.5, Don State Technical University,RUS,Russia,4.2,3.1,13.3,1.4,1.6,14.8,1.0,7.2,,Europe
2024,1300.5,Al-Azhar University,EGY,Egypt,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,,Africa
2024,1300.5,Alexandru Ioan Cuza University,ROU,Romania,8.0,8.0,5.3,2.9,3.6,10.9,1.8,8.0,,Europe
2024,1300.5,Anadolu University,TUR,Turkey,4.0,4.0,13.8,2.9,1.9,3.1,1.4,10.6,,Asia
2024,1300.5,Aoyama Gakuin University,JPN,Japan,6.9,12.3,5.4,2.0,16.3,2.7,1.0,11.4,,Asia
2024,1300.5,Atma Jaya Catholic University Jakarta,IDN,Indonesia,5.8,6.3,8.8,1.3,2.1,1.1,1.0,15.9,,Asia
2024,1300.5,Azerbaijan State Oil and Industry University,AZE,Azerbaijan,4.9,3.0,27.3,1.1,10.1,2.7,1.0,29.5,,Asia
2024,1300.5,Bahauddin Zakariya University ,PAK,Pakistan,5.4,5.5,1.7,12.1,,1.0,2.7,5.7,,Asia
2024,1300.5,Belarusian State University of Informatics and Radioelectronics,BLR,Belarus,7.4,18.3,12.0,1.3,1.2,5.6,1.0,10.9,,Europe
2024,1300.5,Benemérita Universidad Autónoma de Puebla,MEX,Mexico,15.3,6.5,3.2,2.0,2.9,1.3,1.3,6.5,,Americas
2024,1300.5,Birzeit university,PSE,Palestinian Territories,6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,,Asia
2024,1300.5,British University in Egypt,EGY,Egypt,5.7,4.5,23.1,2.2,2.8,2.6,1.0,6.8,,Africa
2024,1300.5,Brock University,CAN,Canada,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,,Americas
2024,1300.5,California Polytechnic State University,USA,United States,3.7,9.3,7.0,3.4,,,1.5,13.2,,Americas
2024,1300.5,Católica de Córdoba,ARG,Argentina,4.7,2.7,18.1,1.2,4.2,4.8,1.0,9.1,,Americas
2024,1300.5,Central Michigan University,USA,United States,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,,Americas
2024,1300.5,Chaoyang University of Technology,TWN,Taiwan,5.6,6.7,4.2,3.5,6.7,5.7,1.0,7.9,,Asia
2024,1300.5,China University of Political Science and Law,CHN,China,3.7,27.6,9.1,1.2,4.0,1.5,1.0,9.2,,Asia
2024,1300.5,Chitkara University,IND,India,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,,Asia
2024,1300.5,Chittagong University of Engineering and Technology,BGD,Bangladesh,8.0,12.6,7.2,4.5,,,1.0,11.3,,Asia
2024,1300.5,Cleveland State University,USA,United States,4.3,4.2,8.9,4.8,4.3,17.2,1.0,11.1,,Americas
2024,1300.5,CUNY The City College of New York,USA,United States,6.2,1.8,11.4,15.0,4.3,5.5,1.5,6.9,,Americas
2024,1300.5,Daffodil International University,BGD,Bangladesh,8.0,16.5,3.9,2.4,4.8,2.0,1.0,10.1,,Asia
2024,1300.5,Damascus University,SYR,Syria,5.1,4.2,1.1,1.2,1.6,3.9,1.0,64.0,,Asia
2024,1300.5,Dokuz Eylül Üniversitesi,TUR,Turkey,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,,Asia
2024,1300.5,East West University,BGD,Bangladesh,5.8,14.6,3.1,2.5,1.3,1.0,1.0,10.5,,Asia
2024,1300.5,Erciyes Üniversitesi,TUR,Turkey,3.9,3.1,1.9,4.9,3.5,6.5,3.0,7.5,,Asia
2024,1300.5,Feng Chia University,TWN,Taiwan,10.0,7.5,4.5,6.0,3.9,5.8,1.0,14.4,,Asia
2024,1300.5,Florida Atlantic University - Boca Raton,USA,United States,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,,Americas
2024,1300.5,Fu Jen Catholic University,TWN,Taiwan,7.3,7.5,4.3,6.8,7.9,7.4,1.0,21.8,,Asia
2024,1300.5,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,COL,Colombia,6.0,4.5,9.2,1.7,2.3,1.1,1.0,7.8,,Americas
2024,1300.5,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TUR,Turkey,3.9,2.7,10.1,13.2,3.0,2.7,1.6,9.1,,Asia
2024,1300.5,German University in Cairo,EGY,Egypt,7.9,11.4,7.3,2.1,14.2,1.2,1.0,6.0,,Africa
2024,1300.5,Hanoi University of Science and Technology,VNM,Vietnam,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,,Asia
2024,1300.5,Helwan University ,EGY,Egypt,7.0,10.1,4.4,1.6,1.2,2.3,5.2,9.2,,Africa
2024,1300.5,Hohai University,CHN,China,4.1,1.5,8.3,13.6,,,11.2,5.9,,Asia
2024,1300.5,Hongik University ,KOR,South Korea,5.9,5.9,9.3,3.1,17.6,10.0,1.0,6.8,,Asia
2024,1300.5,Indiana State University,USA,United States,6.3,4.8,7.8,2.8,1.9,2.4,1.0,9.1,,Americas
2024,1300.5,International Islamic University Islamabad (IIU),PAK,Pakistan,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,,Asia
2024,1300.5,Istanbul Aydin University  ,TUR,Turkey,3.7,2.8,12.1,1.4,9.5,50.5,1.0,8.4,,Asia
2024,1300.5,Istanbul Bilgi Üniversitesi,TUR,Turkey,4.4,4.5,12.6,2.0,6.4,25.5,1.0,10.2,,Asia
2024,1300.5,Ivan Franko National University of Lviv,UKR,Ukraine,4.3,10.1,34.2,1.3,1.4,2.0,1.0,12.0,,Europe
2024,1300.5,Izmir Institute of Technology (IZTECH),TUR,Turkey,6.6,3.5,5.9,7.5,3.4,2.3,1.0,6.9,,Asia
2024,1300.5,Jahangirnagar University,BGD,Bangladesh,8.5,13.7,,,,,1.2,,,Asia
2024,1300.5,Jamia Hamdard,IND,India,4.2,1.5,7.6,12.6,,3.0,1.0,7.7,,Asia
2024,1300.5,Jeju National University ,KOR,South Korea,4.8,2.0,25.3,6.6,3.8,4.2,1.1,5.2,,Asia
2024,1300.5,Kenyatta University,KEN,Kenya,7.1,8.0,1.4,1.3,,,1.0,15.1,,Africa
2024,1300.5,Kharkiv National University of Radio Electronics ,UKR,Ukraine,3.7,13.1,26.0,1.5,1.4,10.9,1.0,10.5,,Europe
2024,1300.5,Khulna University of Engineering and Technology,BGD,Bangladesh,5.9,11.4,11.2,4.8,,,1.0,8.3,,Asia
2024,1300.5,Kindai University (Kinki University),JPN,Japan,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,,Asia
2024,1300.5,King Mongkut\'s Institute of Technology Ladkrabang,THA,Thailand,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,,Asia
2024,1300.5,King Mongkut's University of Technology North Bangkok,THA,Thailand,8.1,5.8,3.7,3.0,3.4,1.1,1.1,8.3,,Asia
2024,1300.5,Korkyt Ata Kyzylorda University,KAZ,Kazakhstan,5.9,6.3,5.1,1.0,2.6,1.2,1.0,12.4,,Asia
2024,1300.5,Kwansei Gakuin University,JPN,Japan,4.2,6.4,4.5,2.5,24.4,3.9,1.0,10.6,,Asia
2024,1300.5,M.Kh. Dulaty Taraz Regional University,KAZ,Kazakhstan,6.6,2.6,10.8,1.0,,20.5,1.0,9.9,,Asia
2024,1300.5,Marmara University,TUR,Turkey,6.8,8.3,5.0,2.3,3.0,3.6,2.1,15.4,,Asia
2024,1300.5,Marquette University,USA,United States,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,,Americas
2024,1300.5,Mendeleev University of Chemical Technology,RUS,Russia,4.9,3.9,30.5,2.7,1.1,5.7,1.0,7.2,,Europe
2024,1300.5,Miami University,USA,United States,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23.0,,Americas
2024,1300.5,Moscow Pedagogical State University,RUS,Russia,8.3,2.7,7.6,1.4,1.2,25.9,1.0,7.1,,Europe
2024,1300.5,Nagoya Institute of Technology (NIT),JPN,Japan,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,,Asia
2024,1300.5,Naresuan University,THA,Thailand,6.5,3.3,6.5,2.0,5.9,1.3,1.0,7.9,,Asia
2024,1300.5,National Dong Hwa University,TWN,Taiwan,6.3,2.3,6.5,6.4,3.2,10.2,1.0,7.6,,Asia
2024,1300.5,National Research University Moscow Power Engineering Institute (MPEI),RUS,Russia,5.8,3.5,11.7,2.0,7.9,45.0,1.1,7.8,,Europe
2024,1300.5,National Taipei University,TWN,Taiwan,7.5,4.5,8.2,3.2,2.7,5.2,1.0,16.1,,Asia
2024,1300.5,National Taiwan Ocean University,TWN,Taiwan,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,,Asia
2024,1300.5,National University of Life and Environmental Sciences of Ukraine,UKR,Ukraine,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,,Europe
2024,1300.5,"National University of Modern Languages (NUML), Islamabad",PAK,Pakistan,6.6,7.2,5.3,1.4,4.8,1.3,1.0,7.8,,Asia
2024,1300.5,Norwegian University of Life Sciences (UMB),NOR,Norway,5.9,3.7,,,,,41.5,,,Europe
2024,1300.5,Nova Southeastern University,USA,United States,2.9,3.3,14.0,3.1,4.4,3.9,1.1,10.2,,Americas
2024,1300.5,Óbuda University,HUN,Hungary,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,,Europe
2024,1300.5,OSMANIA UNIVERSITY,IND,India,4.7,3.5,3.5,17.5,,5.9,1.0,7.5,,Asia
2024,1300.5,Perm State National Research University,RUS,Russia,5.0,1.7,41.1,1.5,1.4,5.8,1.0,7.7,,Europe
2024,1300.5,Pondicherry University,IND,India,4.0,1.9,6.5,12.2,1.1,1.1,1.2,4.7,,Asia
2024,1300.5,Pontificia Universidad Catolica Madre y Maestra,DOM,Dominican Republic,3.6,8.0,9.8,1.2,13.7,13.9,1.0,19.9,,Americas
2024,1300.5,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BRA,Brazil,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,,Americas
2024,1300.5,Portland State University,USA,United States,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,,Americas
2024,1300.5,Pukyong National University ,KOR,South Korea,6.6,3.4,10.3,7.0,6.6,8.1,1.6,4.2,,Asia
2024,1300.5,Rikkyo University,JPN,Japan,4.1,12.0,10.1,2.6,24.9,6.2,1.0,8.6,,Asia
2024,1300.5,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RUS,Russia,7.1,3.5,7.7,1.3,2.0,4.8,1.0,9.9,,Europe
2024,1300.5,Russian State University for the Humanities ,RUS,Russia,5.4,2.6,17.5,1.3,1.7,4.1,1.0,8.6,,Europe
2024,1300.5,"Rutgers, The State University of New Jersey, Camden",USA,United States,3.9,3.0,17.6,4.3,22.2,3.0,1.0,6.9,,Americas
2024,1300.5,Saitama University,JPN,Japan,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,,Asia
2024,1300.5,Saken Seifullin Kazakh Agrotechnical University,KAZ,Kazakhstan,8.3,6.8,22.2,1.1,8.5,4.1,1.0,12.4,,Asia
2024,1300.5,San Francisco State University,USA,United States,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,,Americas
2024,1300.5,Seattle University,USA,United States,5.4,4.2,29.3,2.4,1.5,13.9,1.0,13.6,,Americas
2024,1300.5,Shanghai Normal University,CHN,China,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,,Asia
2024,1300.5,Shanghai University of Finance and Economics,CHN,China,5.2,4.4,9.3,3.3,16.4,2.3,1.0,20.2,,Asia
2024,1300.5,Shibaura Institute of Technology,JPN,Japan,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,,Asia
2024,1300.5,Siksha 'O' Anusandhan (Deemed to be University),IND,India,4.6,2.0,32.9,4.7,1.7,2.1,1.1,8.1,,Asia
2024,1300.5,Silpakorn University,THA,Thailand,6.2,6.7,4.5,2.7,4.6,1.2,1.0,7.4,,Asia
2024,1300.5,Sookmyung Women's University ,KOR,South Korea,5.4,6.4,21.4,4.5,4.7,2.0,1.0,7.3,,Asia
2024,1300.5,Soongsil University,KOR,South Korea,5.0,6.5,10.1,4.3,5.9,13.9,1.0,4.2,,Asia
2024,1300.5,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IND,India,7.0,13.1,12.2,3.7,1.7,2.1,8.1,7.5,,Asia
2024,1300.5,Stefan cel Mare University of Suceava,ROU,Romania,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,,Europe
2024,1300.5,Suez Canal University,EGY,Egypt,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,,Africa
2024,1300.5,Suleyman Demirel University,TUR,Turkey,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,,Asia
2024,1300.5,"Suleyman Demirel University, Kazakhstan",KAZ,Kazakhstan,9.8,8.5,3.6,1.3,3.9,1.2,1.0,12.7,,Asia
2024,1300.5,Suranaree University of Technology ,THA,Thailand,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,,Asia
2024,1300.5,Tamkang University,TWN,Taiwan,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,,Asia
2024,1300.5,Tanta University ,EGY,Egypt,6.3,4.3,4.1,2.1,1.6,2.0,21.4,6.5,,Africa
2024,1300.5,Technical University of Cluj-Napoca,ROU,Romania,5.0,4.8,7.3,3.7,1.7,2.7,2.8,8.0,,Europe
2024,1300.5,Technical University of Lublin,POL,Poland,5.7,1.9,23.8,2.7,,11.3,1.0,6.2,,Europe
2024,1300.5,"The ""Gheorghe Asachi"" Technical University of Iasi",ROU,Romania,6.0,6.8,2.4,5.5,,5.0,2.2,6.5,,Europe
2024,1300.5,The Hashemite University,JOR,Jordan,8.0,13.0,3.8,3.4,9.0,8.0,3.0,6.2,,Asia
2024,1300.5,The Herzen State Pedagogical University of Russia,RUS,Russia,4.0,1.9,24.9,1.2,1.5,38.9,1.0,8.8,,Europe
2024,1300.5,The Josip Juraj Strossmayer University of Osijek,HRV,Croatia,4.3,,30.2,2.9,,,5.3,9.9,,Europe
2024,1300.5,"The National Research University ""Belgorod State University""",RUS,Russia,4.0,1.3,18.4,2.0,2.4,52.9,1.2,7.9,,Europe
2024,1300.5,Toraighyrov University,KAZ,Kazakhstan,7.0,4.2,14.7,1.3,3.0,2.8,1.0,12.5,,Asia
2024,1300.5,Transilvania University of Brasov,ROU,Romania,6.0,3.8,6.0,3.3,2.4,2.0,3.4,7.9,,Europe
2024,1300.5,Tunghai University,TWN,Taiwan,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,,Asia
2024,1300.5,United International University,BGD,Bangladesh,5.6,8.9,2.5,2.4,,1.2,1.0,9.7,,Asia
2024,1300.5,Universidad Alberto Hurtado,CHL,Chile,8.9,5.4,3.1,2.9,14.2,1.8,1.0,7.8,,Americas
2024,1300.5,Universidad Autónoma de Aguascalientes,MEX,Mexico,3.3,1.9,34.2,1.2,,,1.0,3.9,,Americas
2024,1300.5,Universidad Autónoma de Baja California,MEX,Mexico,7.7,2.9,4.4,1.5,2.7,2.9,1.0,7.7,,Americas
2024,1300.5,Universidad Bernardo O'Higgins,CHL,Chile,4.9,2.8,9.7,2.0,12.2,2.0,1.0,8.3,,Americas
2024,1300.5,Universidad Católica de Temuco,CHL,Chile,4.3,1.7,2.0,4.6,36.3,,1.1,4.1,,Americas
2024,1300.5,Universidad Católica del Norte,CHL,Chile,4.9,3.4,7.0,5.8,13.8,2.8,4.4,4.1,,Americas
2024,1300.5,Universidad Central del Ecuador,ECU,Ecuador,8.5,5.0,10.9,1.2,,,1.0,10.1,,Americas
2024,1300.5,Universidad de Carabobo,VEN,Venezuela,3.7,8.0,18.3,1.0,,,1.0,14.5,,Americas
2024,1300.5,Universidad de Cartagena,COL,Colombia,4.9,5.4,4.0,4.3,2.2,1.1,1.0,6.8,,Americas
2024,1300.5,Universidad de Córdoba - Colombia,COL,Colombia,15.0,2.5,2.7,1.4,,,1.0,4.1,,Americas
2024,1300.5,Universidad de Guanajuato,MEX,Mexico,7.9,3.0,5.9,3.0,6.0,1.4,1.1,8.7,,Americas
2024,1300.5,Universidad de La Frontera (UFRO),CHL,Chile,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9.0,,Americas
2024,1300.5,Universidad de Las Américas (UDLA) Ecuador,ECU,Ecuador,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,,Americas
2024,1300.5,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),ECU,Ecuador,5.1,5.4,9.4,1.4,3.0,1.1,1.0,7.3,,Americas
2024,1300.5,Universidad de Medellín,COL,Colombia,6.9,5.2,6.8,2.1,3.4,1.8,1.0,8.4,,Americas
2024,1300.5,Universidad de Panama,PAN,Panama,6.5,8.0,3.2,1.1,4.9,2.3,1.0,13.7,,Americas
2024,1300.5,Universidad de Piura,PER,Peru,6.4,10.2,4.5,1.2,8.4,1.0,1.0,17.1,,Americas
2024,1300.5,Universidad de San Carlos de Guatemala - USAC,GTM,Guatemala,9.3,7.6,3.9,1.0,,,1.0,20.6,,Americas
2024,1300.5,Universidad de Valparaíso (UV),CHL,Chile,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,,Americas
