"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,1300.5,"Université de Franche-Comté","FRA","France","","CO","","A",5.8,"601+",2.1,"601+",NA,"",NA,"",NA,"",NA,"",46,"336",NA,"",NA
2024,1300.5,"Université de Limoges","FRA","France","M","SP","","",6.1,"601+",1.9,"601+",18.2,"701+",7.2,"701+",NA,"",NA,"",16.7,"578",6.4,"701+",NA
2024,1300.5,"Université de Tunis","TUN","Tunisia","L","FO","VH","A",6.1,"601+",2.5,"601+",17.3,"701+",1.9,"701+",2.2,"701+",1.8,"701+",1,"701+",15.5,"542",NA
2024,1300.5,"Université Jean Moulin Lyon 3","FRA","France","L","SP","","A",8.9,"601+",3.4,"601+",1.8,"701+",2.2,"701+",25.5,"528",30.8,"414",1,"701+",7.1,"701+",NA
2024,1300.5,"Université Mohammed V de Rabat","MAR","Morocco","XL","CO","VH","A",3.1,"601+",2.2,"601+",1.6,"701+",4,"701+",3.7,"701+",2.6,"701+",17.6,"566",22,"376",NA
2024,1300.5,"Université Paris-Nanterre","FRA","France","XL","FO","VH","A",11.9,"601+",2.4,"601+",3,"701+",3,"701+",9.9,"701+",1.5,"701+",14.6,"601",15.2,"553",NA
2024,1300.5,"Universiti Sains Islam Malaysia","MYS","Malaysia","M","CO","HI","A",6,"601+",2.9,"601+",9.2,"701+",1.9,"701+",9,"701+",6.7,"701+",1,"701+",4.2,"701+",NA
2024,1300.5,"Universiti Teknikal Malaysia Melaka","MYS","Malaysia","M","FO","VH","A",6,"601+",6.2,"601+",9.8,"701+",5.4,"701+",3.5,"701+",5.7,"701+",1.2,"701+",9.2,"701+",NA
2024,1300.5,"University of Babylon","IRQ","Iraq","L","FC","HI","A",3.6,"601+",6.3,"601+",13.2,"701+",1.9,"701+",1.1,"701+",1,"701+",1.6,"701+",9.7,"701+",NA
2024,1300.5,"University of Basrah","IRQ","Iraq","XL","FC","MD","A",4.4,"601+",6,"601+",15.9,"701+",1.4,"701+",1.3,"701+",1.1,"701+",1.4,"701+",9.3,"701+",NA
2024,1300.5,"University of Bialystok","POL","Poland","M","FO","VH","A",5.8,"601+",3.1,"601+",28.1,"544",2.5,"701+",NA,"",5.2,"701+",1.5,"701+",6.1,"701+",NA
2024,1300.5,"University of Central Oklahoma","USA","United States","L","CO","MD","A",3.8,"601+",1.5,"601+",7.9,"701+",1.4,"701+",16.8,"636",10.9,"694",1,"701+",9.4,"701+",NA
2024,1300.5,"University of Iceland","ISL","Iceland","","CO","","",7.8,"601+",5.5,"601+",NA,"",NA,"",NA,"",NA,"",37.9,"396",NA,"",NA
2024,1300.5,"University of International Business and Economics","CHN","China (Mainland)","L","FO","HI","A",3.8,"601+",1.8,"601+",10.2,"701+",2.7,"701+",7.4,"701+",32.8,"394",1,"701+",14.8,"568",NA
2024,1300.5,"University of Khartoum","SDN","Sudan","L","FC","MD","A",6.2,"601+",4.5,"601+",8,"701+",2.5,"701+",NA,"",1.4,"701+",3.9,"701+",24.9,"333",NA
2024,1300.5,"University of Kufa","IRQ","Iraq","L","FC","HI","A",3.3,"601+",8.5,"601+",30.6,"511",1.4,"701+",4.7,"701+",1.1,"701+",1,"701+",8.8,"701+",NA
2024,1300.5,"University of Memphis","USA","United States","L","CO","VH","A",3.1,"601+",5.1,"601+",14.9,"701+",8.9,"701+",2.1,"701+",4.4,"701+",5,"701+",10.7,"701+",NA
2024,1300.5,"University of Miskolc ","HUN","Hungary","M","CO","HI","B",6.2,"601+",5.2,"601+",23.6,"606",2.3,"701+",3.1,"701+",6.6,"701+",1.2,"701+",12.7,"675",NA
2024,1300.5,"University of Missouri Saint Louis","USA","United States","M","SP","","A",4,"601+",3.6,"601+",16.2,"701+",14.2,"655",4.8,"701+",4.2,"701+",1,"701+",11.5,"701+",NA
2024,1300.5,"University of Montana Missoula ","USA","United States","M","CO","HI","A",2.5,"601+",2.6,"601+",11.8,"701+",9.2,"701+",1.3,"701+",1.7,"701+",1,"701+",8.3,"701+",NA
2024,1300.5,"University of Niš","SRB","Serbia","L","FC","HI","A",5.2,"601+",3.7,"601+",13.2,"701+",2.4,"701+",NA,"",6.2,"701+",6.1,"701+",9.1,"701+",NA
2024,1300.5,"University of North Carolina at Greensboro","USA","United States","L","CO","HI","A",2.9,"601+",2.8,"601+",9.2,"701+",10.6,"701+",9.7,"701+",2.6,"701+",7.6,"701+",7.1,"701+",NA
2024,1300.5,"University of Ostrava","CZE","Czech Republic","M","FO","VH","A",6,"601+",1,"601+",19.9,"669",4.1,"701+",18.6,"605",12.3,"673",1.8,"701+",7.7,"701+",NA
2024,1300.5,"University of Pannonia","HUN","Hungary","S","FO","VH","A",4.5,"601+",3.5,"601+",23.7,"603",8.3,"701+",NA,"",9.2,"701+",5.9,"701+",5.8,"701+",NA
2024,1300.5,"University of Peradeniya ","LKA","Sri Lanka","L","CO","HI","A",7.8,"601+",9.9,"601+",14.9,"701+",2,"701+",1,"701+",1.3,"701+",2.2,"701+",10.8,"701+",NA
2024,1300.5,"University of Rijeka","HRV","Croatia","L","CO","HI","A",5.9,"601+",2.7,"601+",17.1,"701+",4.3,"701+",2.6,"701+",1.9,"701+",5.7,"701+",10.1,"701+",NA
2024,1300.5,"University of Rzeszów","POL","Poland","L","FC","HI","A",4.3,"601+",1.9,"601+",17.8,"701+",2.6,"701+",NA,"",1.7,"701+",2,"701+",6.1,"701+",NA
2024,1300.5,"University of San Carlos","PHL","Philippines","M","FO","HI","C",6.2,"601+",8.6,"601+",3.4,"701+",1.8,"701+",1.9,"701+",2.2,"701+",1,"701+",9.4,"701+",NA
2024,1300.5,"University of San Diego","USA","United States","M","CO","HI","B",6.8,"601+",4.4,"601+",24.9,"588",2.8,"701+",3.1,"701+",6,"701+",1,"701+",17.2,"489",NA
2024,1300.5,"University of Sarajevo ","BIH","Bosnia and Herzegovina","L","CO","HI","A",4.2,"601+",3.5,"601+",3.8,"701+",2,"701+",NA,"",3,"701+",7,"701+",38.2,"192",NA
2024,1300.5,"University of Silesia in Katowice","POL","Poland","L","CO","VH","A",5.3,"601+",4.3,"601+",17.2,"701+",3.3,"701+",3.3,"701+",3.3,"701+",11.5,"644",8.3,"701+",NA
2024,1300.5,"University of South Alabama (USA)","USA","United States","L","CO","HI","A",5.3,"601+",4.4,"601+",17.3,"701+",6.5,"701+",NA,"",1.8,"701+",1.1,"701+",7.6,"701+",NA
2024,1300.5,"University of Split","HRV","Croatia","L","FC","HI","A",5.9,"601+",2.5,"601+",4.2,"701+",3.9,"701+",1.5,"701+",2.1,"701+",5.9,"701+",11,"701+",NA
2024,1300.5,"University of the Pacific","USA","United States","M","CO","HI","B",2.2,"601+",3.7,"601+",34.3,"466",3.4,"701+",4.2,"701+",7.2,"701+",1,"701+",10.8,"701+",NA
2024,1300.5,"University of Warmia and Mazury in Olsztyn","POL","Poland","L","FO","VH","A",6,"601+",10.8,"601+",24.2,"589",3.5,"701+",2,"701+",2.7,"701+",4.3,"701+",6.3,"701+",NA
2024,1300.5,"University of West Bohemia ","CZE","Czech Republic","M","FO","VH","A",5.9,"601+",2,"601+",11.9,"701+",4.3,"701+",NA,"",NA,"",2.7,"701+",11.4,"701+",NA
2024,1300.5,"University POLITEHNICA of Bucharest","ROU","Romania","L","FO","VH","A",5.7,"601+",8.7,"601+",3.5,"701+",6.4,"701+",1.5,"701+",2.8,"701+",17.9,"561",6.4,"701+",NA
2024,1300.5,"Voronezh State University","RUS","Russia","L","CO","HI","A",5.9,"601+",2.3,"601+",19.9,"670",1.3,"701+",3.4,"701+",25.6,"466",1,"701+",6.6,"701+",NA
2024,1300.5,"Yogyakarta State University","IDN","Indonesia","L","FO","HI","A",9.6,"601+",2.8,"601+",8,"701+",1.4,"701+",15.4,"662",1.8,"701+",1,"701+",7.8,"701+",NA
2024,1300.5,"Youngsan University","KOR","South Korea","M","FO","MD","C",5.7,"601+",10.6,"601+",17.5,"701+",1.3,"701+",2.8,"701+",5.9,"701+",1,"701+",6.6,"701+",NA
2024,1300.5,"Yuan Ze University","TWN","Taiwan","M","FO","VH","C",5.4,"601+",5.4,"601+",7.4,"701+",10.6,"701+",7,"701+",9.6,"701+",1,"701+",7.9,"701+",NA
2024,1300.5,"Zagazig University","EGY","Egypt","XL","FC","HI","A",6.6,"601+",3.8,"601+",2.9,"701+",2.4,"701+",1.2,"701+",2.4,"701+",15.3,"593",2.8,"701+",NA
2024,1300.5,"Narxoz University","KAZ","Kazakhstan","M","FO","HI","B",8,"601+",5,"601+",8.4,"701+",1.4,"701+",5.3,"701+",2.1,"701+",1,"701+",12.4,"701+",NA
2023,1300.5," Don State Technical University","RUS","Russia","L","CO","HI","A",3.7,"501+",3.6,"501+",12.7,"601+",1.4,"601+",1.6,"601+",15.7,"601+",12.2,"601+",3.4,"601+",NA
2023,1300.5,"Akdeniz Üniversitesi","TUR","Turkey","XL","FC","MD","A",4.3,"501+",3.5,"501+",3.8,"601+",2.9,"601+",1.2,"601+",1.1,"601+",26.2,"601+",3.7,"601+",NA
2023,1300.5,"Al-Azhar University","EGY","Egypt","XL","CO","VH","A",9.5,"501+",5,"501+",10.5,"601+",1.3,"601+",1.1,"601+",7.9,"601+",45.7,"601+",9.3,"601+",NA
2023,1300.5,"Al-Balqa Applied University","JOR","Jordan","L","FC","MD","A",3.8,"501+",5.6,"501+",5.3,"601+",2.3,"601+",4.1,"601+",2.4,"601+",23.3,"601+",13.1,"601+",NA
2023,1300.5,"Alexandru Ioan Cuza University","ROU","Romania","L","FO","VH","A",7.1,"501+",7,"501+",5.2,"601+",3.2,"601+",4.3,"601+",11,"601+",26.5,"601+",8.6,"601+",NA
2023,1300.5,"Anadolu University","TUR","Turkey","L","FO","VH","A",3.2,"501+",4.7,"501+",15.5,"601+",3.4,"601+",2,"601+",3.5,"601+",15.6,"601+",9.1,"601+",NA
2023,1300.5,"Aoyama Gakuin University","JPN","Japan","L","CO","MD","B",5.8,"501+",12.9,"501+",5.9,"601+",2.3,"601+",17.8,"601+",3,"601+",10.3,"601+",8.8,"601+",NA
2023,1300.5,"Bahauddin Zakariya University ","PAK","Pakistan","XL","CO","HI","A",4.8,"501+",6.3,"501+",1.9,"601+",9.6,"601+",NA,"",1,"601+",29.6,"601+",10.8,"601+",NA
2023,1300.5,"Birzeit university","PSE","Palestinian Territory, Occupied","M","CO","MD","B",5.1,"501+",11.8,"501+",5.3,"601+",2.5,"601+",15.7,"601+",4.8,"601+",22.1,"601+",44.7,"285",NA
2023,1300.5,"British University in Egypt","EGY","Egypt","M","CO","HI","C",4.5,"501+",3.5,"501+",20.7,"601+",2,"601+",2.9,"601+",2.9,"601+",9.6,"601+",7.5,"601+",NA
2023,1300.5,"California Polytechnic State University","USA","United States","L","CO","HI","A",3.1,"501+",10.8,"501+",7.7,"601+",3.8,"601+",NA,"",NA,"",27.6,"601+",26,"477",NA
2023,1300.5,"California State University - Los Angeles","USA","United States","L","CO","HI","A",4.4,"501+",2.5,"501+",3.8,"601+",3.4,"601+",5.2,"601+",6.8,"601+",7.1,"601+",5.3,"601+",NA
2023,1300.5,"Católica de Córdoba","ARG","Argentina","M","FC","MD","C",4.4,"501+",2.5,"501+",17.9,"601+",1.2,"601+",4.4,"601+",3.6,"601+",3.3,"601+",7.3,"601+",NA
2023,1300.5,"Central Michigan University","USA","United States","L","FC","HI","A",3.3,"501+",6.6,"501+",7.5,"601+",7.6,"601+",4,"601+",2.7,"601+",18.9,"601+",13.1,"601+",NA
2023,1300.5,"China University of Political Science and Law","CHN","China (Mainland)","L","FO","MD","A",3.9,"501+",16.7,"501+",11.6,"601+",1.1,"601+",6.8,"601+",2.1,"601+",6,"601+",3.1,"601+",NA
2023,1300.5,"Chung Yuan Christian University","TWN","Taiwan","L","CO","HI","A",4.4,"501+",5.1,"501+",4.8,"601+",14.2,"601+",5.5,"601+",9.7,"601+",17.4,"601+",20.4,"578",NA
2023,1300.5,"Cleveland State University","USA","United States","L","CO","HI","A",3.8,"501+",5.1,"501+",10.1,"601+",5.8,"601+",3.3,"601+",8.9,"601+",16.7,"601+",12.3,"601+",NA
2023,1300.5,"Dokuz Eylül Üniversitesi","TUR","Turkey","XL","FC","HI","A",4.4,"501+",5.6,"501+",2.7,"601+",3.8,"601+",3.1,"601+",3.1,"601+",38.1,"601+",5.1,"601+",NA
2023,1300.5,"EGE UNIVERSITY","TUR","Turkey","XL","FC","HI","A",6.9,"501+",9.9,"501+",12.3,"601+",2.8,"601+",1.2,"601+",3.4,"601+",60.7,"562",3.6,"601+",NA
2023,1300.5,"Feng Chia University","TWN","Taiwan","L","FO","VH","C",8.2,"501+",8.9,"501+",4.7,"601+",7.4,"601+",4.8,"601+",9.2,"601+",15.6,"601+",9.6,"601+",NA
2023,1300.5,"Florida Atlantic University - Boca Raton","USA","United States","L","FC","HI","A",4.6,"501+",6.4,"501+",5.9,"601+",10.7,"601+",8.9,"601+",4.1,"601+",44.1,"601+",12,"601+",NA
2023,1300.5,"Fu Jen Catholic University","TWN","Taiwan","L","FC","MD","B",6.3,"501+",10.3,"501+",5.6,"601+",7.3,"601+",7.3,"601+",17.1,"577",9.5,"601+",20.2,"583",NA
2023,1300.5,"Fundación Universidad De Bogotá-Jorge Tadeo Lozano","COL","Colombia","M","FO","HI","C",5.2,"501+",7.9,"501+",9.5,"601+",1.9,"601+",4.5,"601+",1.2,"601+",8.1,"601+",31.2,"399",NA
2023,1300.5,"Gebze Yüksek Teknoloji Enstitüsü (GYTE)","TUR","Turkey","M","CO","VH","A",2.7,"501+",1.6,"501+",13.7,"601+",9.3,"601+",3.8,"601+",2.2,"601+",24.1,"601+",5.6,"601+",NA
2023,1300.5,"German University in Cairo","EGY","Egypt","L","CO","MD","B",6.5,"501+",7.5,"501+",8,"601+",2.1,"601+",15.6,"601+",1.2,"601+",6.9,"601+",27,"461",NA
2023,1300.5,"Hanoi University of Science and Technology","VNM","Vietnam","XL","FO","VH","A",7.6,"501+",6.8,"501+",3.3,"601+",5.3,"601+",3.7,"601+",1.2,"601+",59.7,"572",25.8,"479",NA
2023,1300.5,"Helwan University ","EGY","Egypt","XL","CO","HI","A",6,"501+",9.1,"501+",5.4,"601+",1.6,"601+",1.3,"601+",1.8,"601+",36.9,"601+",4.8,"601+",NA
2023,1300.5,"Hohai University","CHN","China (Mainland)","XL","FO","VH","A",3.5,"501+",1.4,"501+",9.1,"601+",12.3,"601+",NA,"",NA,"",55.3,"601+",4.6,"601+",NA
2023,1300.5,"Hongik University ","KOR","South Korea","L","FO","VH","C",4.1,"501+",5.1,"501+",10,"601+",3.2,"601+",19.7,"586",10.8,"601+",7.9,"601+",9.6,"601+",NA
2023,1300.5,"Humboldt State University","USA","United States","M","CO","HI","A",3.6,"501+",2.4,"501+",8.5,"601+",4.9,"601+",2.8,"601+",1.7,"601+",16.2,"601+",13.8,"601+",NA
2023,1300.5,"Illinois State University","USA","United States","L","FO","VH","A",3.3,"501+",4.1,"501+",6.6,"601+",5.3,"601+",5,"601+",2.8,"601+",14.3,"601+",14.3,"601+",NA
2023,1300.5,"Indiana State University","USA","United States","M","CO","HI","A",5.3,"501+",5.8,"501+",7.5,"601+",3.3,"601+",2.3,"601+",2.6,"601+",4.4,"601+",6.7,"601+",NA
2023,1300.5,"International Islamic University Islamabad (IIU)","PAK","Pakistan","L","FO","VH","A",5.8,"501+",12.1,"501+",3.5,"601+",7.3,"601+",1.7,"601+",6.8,"601+",32.3,"601+",11.4,"601+",NA
2023,1300.5,"Irkutsk State University","RUS","Russia","L","FO","HI","A",3.1,"501+",1.5,"501+",22.9,"601+",1.5,"601+",2.6,"601+",4.4,"601+",9.9,"601+",9.9,"601+",NA
2023,1300.5,"Istanbul Bilgi Üniversitesi","TUR","Turkey","M","FO","HI","B",3.5,"501+",5.3,"501+",16,"601+",2.1,"601+",7,"601+",24.8,"471",7,"601+",18.3,"601+",NA
2023,1300.5,"Izmir Institute of Technology (IZTECH)","TUR","Turkey","M","CO","HI","A",5.1,"501+",2.3,"501+",5.7,"601+",10,"601+",4.4,"601+",2.6,"601+",13.4,"601+",6.1,"601+",NA
2023,1300.5,"Jamia Hamdard","IND","India","M","CO","HI","A",3.9,"501+",2.7,"501+",8.6,"601+",11.5,"601+",NA,"",3.3,"601+",11.5,"601+",7.8,"601+",NA
2023,1300.5,"Kindai University (Kinki University)","JPN","Japan","XL","FC","HI","C",4.4,"501+",5.1,"501+",10.7,"601+",4.9,"601+",12.7,"601+",1.8,"601+",24.8,"601+",2.7,"601+",NA
2023,1300.5,"King Mongkut\'s Institute of Technology Ladkrabang","THA","Thailand","L","FO","VH","A",7.4,"501+",13.1,"501+",5.3,"601+",3,"601+",17.1,"601+",1.7,"601+",14.9,"601+",3.9,"601+",NA
2023,1300.5,"Kwansei Gakuin University","JPN","Japan","L","CO","HI","B",3.3,"501+",7.4,"501+",4.2,"601+",3.2,"601+",29.7,"479",4.1,"601+",17,"601+",8.6,"601+",NA
2023,1300.5,"Lucian Blaga University of Sibiu","ROU","Romania","L","FC","MD","A",3.1,"501+",2.5,"501+",7.9,"601+",1.7,"601+",7,"601+",3.2,"601+",7.4,"601+",13,"601+",NA
2023,1300.5,"Makerere University","UGA","Uganda","XL","FC","HI","A",9.4,"501+",6.6,"501+",3.7,"601+",4.6,"601+",11.4,"601+",9.2,"601+",53.1,"601+",94.9,"43",NA
2023,1300.5,"Mansoura University","EGY","Egypt","XL","FC","HI","A",11.1,"501+",5.8,"501+",3.5,"601+",2.4,"601+",2.3,"601+",2.9,"601+",74.9,"395",6.4,"601+",NA
2023,1300.5,"Marmara University","TUR","Turkey","XL","FO","VH","A",5.2,"501+",5.1,"501+",6.3,"601+",2.2,"601+",3.3,"601+",4,"601+",32.6,"601+",20.8,"570",NA
2023,1300.5,"Meiji University","JPN","Japan","XL","CO","HI","C",6.4,"501+",22.1,"429",5.8,"601+",1.8,"601+",10.1,"601+",6.2,"601+",15.7,"601+",16.5,"601+",NA
2023,1300.5,"Miami University","USA","United States","L","CO","HI","A",3.7,"501+",6,"501+",7.4,"601+",10.7,"601+",7.1,"601+",12.7,"601+",34.3,"601+",49.2,"257",NA
2023,1300.5,"MIREA - Russian Technological University","RUS","Russia","L","FO","VH","A",3.6,"501+",3.6,"501+",9.7,"601+",1.5,"601+",1.4,"601+",3.8,"601+",7.2,"601+",6,"601+",NA
2023,1300.5,"Moscow City University","RUS","Russia","L","FO","MD","A",4.1,"501+",1.9,"501+",8.2,"601+",1.1,"601+",3.5,"601+",4.6,"601+",1.7,"601+",3.7,"601+",NA
2023,1300.5,"Moscow Pedagogical State University","RUS","Russia","L","FO","HI","A",6.5,"501+",3.1,"501+",8.3,"601+",1.5,"601+",1.2,"601+",28.1,"447",6.4,"601+",3.3,"601+",NA
2023,1300.5,"National Dong Hwa University","TWN","Taiwan","M","FO","VH","A",5,"501+",2.4,"501+",8.2,"601+",6.8,"601+",3.3,"601+",10.4,"601+",11.1,"601+",6,"601+",NA
2023,1300.5,"National Research University Moscow Power Engineering Institute (MPEI)","RUS","Russia","M","FO","VH","A",4,"501+",3.4,"501+",11.6,"601+",2,"601+",8.2,"601+",40.9,"341",24.7,"601+",5.2,"601+",NA
2023,1300.5,"National Taipei University","TWN","Taiwan","M","FO","HI","A",6.7,"501+",4.2,"501+",9.3,"601+",3.5,"601+",2.4,"601+",4.2,"601+",5.9,"601+",15.6,"601+",NA
2023,1300.5,"National University of Life and Environmental Sciences of Ukraine","UKR","Ukraine","L","FO","HI","A",5.1,"501+",4.4,"501+",21.9,"601+",1.3,"601+",1.2,"601+",1.7,"601+",17.6,"601+",12.1,"601+",NA
2023,1300.5,"Northern Arizona University","USA","United States","L","CO","HI","A",6.6,"501+",6.1,"501+",4.9,"601+",13.9,"601+",3,"601+",2.6,"601+",48.9,"601+",5.3,"601+",NA
2023,1300.5,"Nova Southeastern University","USA","United States","L","CO","HI","B",2.9,"501+",4.7,"501+",15.8,"601+",3.4,"601+",3.1,"601+",4.4,"601+",23.5,"601+",9,"601+",NA
2023,1300.5,"Óbuda University","HUN","Hungary","M","FO","VH","A",3.1,"501+",3.6,"501+",2,"601+",7.5,"601+",8.7,"601+",7.3,"601+",27.9,"601+",19.1,"601+",NA
2023,1300.5,"OSMANIA UNIVERSITY","IND","India","M","CO","VH","A",4,"501+",3.2,"501+",3.8,"601+",16.2,"601+",NA,"",6.6,"601+",15.2,"601+",7,"601+",NA
2023,1300.5,"Panjab University","IND","India","L","CO","VH","A",5.5,"501+",3.2,"501+",5.2,"601+",17,"599",NA,"",1.7,"601+",31.7,"601+",51.2,"243",NA
2023,1300.5,"Pontificia Universidad Catolica Madre y Maestra","DOM","Dominican Republic","M","FO","MD","B",4.6,"501+",8.5,"501+",12.5,"601+",1.2,"601+",12.4,"601+",21.1,"525",3.5,"601+",65.8,"162",NA
2023,1300.5,"Pontificia Universidade Católica do Campinas - PUC Campinas","BRA","Brazil","M","CO","MD","C",4.9,"501+",4,"501+",8.1,"601+",2,"601+",2.6,"601+",1,"601+",1.6,"601+",4.7,"601+",NA
2023,1300.5,"Pontifícia Universidade Católica do Paraná","BRA","Brazil","M","FC","HI","B",4.1,"501+",3.2,"501+",5,"601+",4.7,"601+",1.2,"601+",1.6,"601+",17.9,"601+",4.8,"601+",NA
2023,1300.5,"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)","BRA","Brazil","L","FC","HI","B",6.9,"501+",4.3,"501+",8.8,"601+",5.4,"601+",2.5,"601+",1.6,"601+",25.3,"601+",3.1,"601+",NA
2023,1300.5,"Portland State University","USA","United States","L","CO","VH","A",4.3,"501+",3.4,"501+",9.8,"601+",11.3,"601+",1,"601+",6,"601+",53.5,"601+",6.6,"601+",NA
2023,1300.5,"Pukyong National University ","KOR","South Korea","L","CO","VH","A",5,"501+",3.2,"501+",8.4,"601+",10.2,"601+",6,"601+",8.3,"601+",24.7,"601+",3.7,"601+",NA
2023,1300.5,"Rikkyo University","JPN","Japan","L","FO","HI","C",3.3,"501+",10,"501+",13.1,"601+",2.8,"601+",26.6,"510",6.9,"601+",13.3,"601+",10.3,"601+",NA
2023,1300.5,"Russian State Agrarian University - Moscow Timiryazev Agricultural Academy","RUS","Russia","M","FO","HI","A",5.4,"501+",3.2,"501+",10,"601+",1.3,"601+",2.2,"601+",5.7,"601+",5.3,"601+",8.8,"601+",NA
2023,1300.5,"Russian State University for the Humanities ","RUS","Russia","M","FO","VH","A",4.5,"501+",2.4,"501+",22.5,"601+",1.3,"601+",1.6,"601+",4.3,"601+",1.2,"601+",6.4,"601+",NA
2023,1300.5,"Rutgers, The State University of New Jersey, Camden","USA","United States","M","CO","HI","A",3.8,"501+",4.2,"501+",16.4,"601+",3.9,"601+",16.6,"601+",3.2,"601+",7.5,"601+",4.1,"601+",NA
2023,1300.5,"Saken Seifullin Kazakh Agrotechnical University","KAZ","Kazakhstan","M","FO","HI","B",6.5,"501+",4.7,"501+",17.5,"601+",1.2,"601+",3.7,"601+",1.6,"601+",5.4,"601+",14.9,"601+",NA
2023,1300.5,"San Francisco State University","USA","United States","L","CO","HI","A",4,"501+",2.5,"501+",5.1,"601+",5.8,"601+",4,"601+",8.2,"601+",31.7,"601+",12.1,"601+",NA
2023,1300.5,"Shanghai Normal University","CHN","China (Mainland)","L","CO","HI","A",3.5,"501+",1.4,"501+",14,"601+",3,"601+",NA,"",NA,"",17.9,"601+",2.5,"601+",NA
2023,1300.5,"Shanghai University of Finance and Economics","CHN","China (Mainland)","L","FO","HI","A",4,"501+",4,"501+",10.2,"601+",3,"601+",14.3,"601+",2.5,"601+",18,"601+",29.2,"433",NA
2023,1300.5,"Shibaura Institute of Technology","JPN","Japan","M","FO","VH","B",3.1,"501+",2.6,"501+",2.6,"601+",7,"601+",22,"558",9.1,"601+",17.2,"601+",4.1,"601+",NA
2023,1300.5,"Slovak University of Agriculture in Nitra","SVK","Slovakia","M","FO","VH","A",4.6,"501+",4.1,"501+",18.2,"601+",4.4,"601+",9.7,"601+",3,"601+",24.1,"601+",32.5,"390",NA
2023,1300.5,"Soochow University (Taiwan)","TWN","Taiwan","L","FO","MD","C",4.3,"501+",7.2,"501+",4.8,"601+",1.9,"601+",4.6,"601+",4.5,"601+",3.4,"601+",5.6,"601+",NA
2023,1300.5,"Soongsil University","KOR","South Korea","L","CO","HI","C",3.3,"501+",7,"501+",9.5,"601+",5.3,"601+",7.2,"601+",15.6,"601+",10.6,"601+",3.7,"601+",NA
2023,1300.5,"Southwest University","CHN","China (Mainland)","XL","CO","VH","A",3.1,"501+",1.6,"501+",13.7,"601+",12.6,"601+",1.4,"601+",1.8,"601+",47.1,"601+",12.6,"601+",NA
2023,1300.5,"SRM INSTITUTE OF SCIENCE AND TECHNOLOGY","IND","India","XL","CO","VH","B",4.9,"501+",8,"501+",11.7,"601+",3.2,"601+",1.7,"601+",2.2,"601+",45.8,"601+",5.3,"601+",NA
2023,1300.5,"Stefan cel Mare University of Suceava","ROU","Romania","M","CO","HI","A",3.3,"501+",2.2,"501+",6.1,"601+",3.8,"601+",2.2,"601+",37.1,"374",16.6,"601+",13.9,"601+",NA
2023,1300.5,"Suez Canal University","EGY","Egypt","XL","FC","MD","A",3.2,"501+",2.7,"501+",20.6,"601+",2.2,"601+",1.8,"601+",1.6,"601+",43.7,"601+",5.2,"601+",NA
2023,1300.5,"Suranaree University of Technology ","THA","Thailand","L","FO","VH","A",5.7,"501+",3,"501+",3.3,"601+",9,"601+",6.9,"601+",2.1,"601+",25.9,"601+",4.3,"601+",NA
2023,1300.5,"Tamkang University","TWN","Taiwan","L","FO","VH","C",5,"501+",5.6,"501+",3.7,"601+",6.3,"601+",7.7,"601+",9,"601+",17.5,"601+",24.5,"498",NA
2023,1300.5,"Tanta University ","EGY","Egypt","XL","FO","VH","A",5,"501+",2.3,"501+",4,"601+",2.1,"601+",1.6,"601+",3.2,"601+",62.1,"547",7.3,"601+",NA
2023,1300.5,"Technical University of Cluj-Napoca","ROU","Romania","L","SP","VH","A",4.5,"501+",5,"501+",7,"601+",3.5,"601+",1.4,"601+",2.6,"601+",31,"601+",9.1,"601+",NA
2023,1300.5,"The ""Gheorghe Asachi"" Technical University of Iasi","ROU","Romania","L","SP","VH","A",5.3,"501+",6,"501+",2.6,"601+",5.7,"601+",NA,"",5.7,"601+",23.4,"601+",9.6,"601+",NA
2023,1300.5,"The Hashemite University","JOR","Jordan","L","FC","MD","A",6.2,"501+",9.9,"501+",3.8,"601+",3.4,"601+",13.1,"601+",7.9,"601+",26,"601+",15.1,"601+",NA
2023,1300.5,"The University of Notre Dame, Australia","AUS","Australia","M","FO","VH","B",3,"501+",5.5,"501+",2.9,"601+",7.4,"601+",3.2,"601+",1.5,"601+",18.8,"601+",6.5,"601+",NA
2023,1300.5,"The University of Texas at Arlington","USA","United States","XL","CO","VH","A",5.7,"501+",5.9,"501+",4.7,"601+",11.8,"601+",3.8,"601+",15.6,"601+",50.4,"601+",5.4,"601+",NA
2023,1300.5,"Toraighyrov University","KAZ","Kazakhstan","M","FO","HI","A",5.1,"501+",3.7,"501+",16,"601+",1.3,"601+",3.3,"601+",3.1,"601+",1.8,"601+",20,"589",NA
2023,1300.5,"Transilvania University of Brasov","ROU","Romania","L","FC","MD","A",4.5,"501+",3.2,"501+",6.6,"601+",3.1,"601+",2.6,"601+",2.2,"601+",38.2,"601+",9.3,"601+",NA
2023,1300.5,"Tunghai University","TWN","Taiwan","L","CO","HI","C",5.4,"501+",7.2,"501+",5.7,"601+",3.9,"601+",11.3,"601+",15.1,"601+",15.4,"601+",9,"601+",NA
